,PermitNo,Type,Status,SubType,Desc,Date,EstValue,StateValue,Contractor
178,B 16-108272-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-19T10:10:26Z,10000.0,10000.0,Unlimited Contracting Llc
179,B 16-108277-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-19T10:07:41Z,3204.0,3204.0,J Carver Construction Inc
180,B 16-102415-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-19T08:57:53Z,3791.0,3791.0,All Energy Solar
181,B 16-108187-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-12-19T07:54:20Z,10000.0,10000.0,Incline Enterprises Inc
182,B 18-132317-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-18T15:25:24Z,30000.0,30000.0,Renaissance Builders Inc
183,B 18-130084-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,12/18/2018 12:56:04 PM,3015.0,3015.0,Wendy Czapiewski American Waterworks
184,B 18-129726-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,12/18/2018 12:54:37 PM,13830.0,13830.0,Wendy Czapiewski American Waterworks
185,B 18-129485-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,12/18/2018 12:39:06 PM,25650.0,25650.0,Brad Scott Construction
186,B 18-132215-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,12/18/2018 12:27:03 PM,35000.0,35000.0,Tilsenbilt Homes Llc
187,B 18-132209-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,12/18/2018 12:21:43 PM,48000.0,48000.0,Tim Lemke Construction Inc
188,B 18-131268-ADD,Building Permit,Active/Issued,Single Family Dwelling,Addition,2018-12-18T09:36:28Z,141418.0,141418.0,Savage Construction Llc
189,B 17-222977-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-18T15:29:35Z,5000.0,5000.0,Andy Taylor Property And Construction Llc
190,B 17-222979-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-18T15:02:52Z,1200.0,1200.0,Daniel J Bartel
191,B 17-222957-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-12-18T14:28:28Z,12210.0,12210.0,Brad Nilles Nilles Builders Inc
192,B 17-222951-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-12-18T14:25:01Z,4800.0,4800.0,Brad Nilles Nilles Builders Inc
193,B 17-222819-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-18T11:42:29Z,10502.0,10502.0,Metro Remodeling Mn
194,B 17-222744-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-18T10:27:19Z,2500.0,2500.0,Loyar Soe
195,B 15-186080-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-12-18T14:21:53Z,5000.0,5000.0,Ashley Johnson Great Lakes Window & Siding
196,B 15-169198-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2015-12-18T14:11:18Z,500000.0,500000.0,Christopher Koss 1st Choice Home Improvements Llc
197,B 15-187133-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2015-12-18T11:54:41Z,1300.0,1300.0,Patrick C Lentsch
198,B 15-187132-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-18T11:22:30Z,2000.0,2000.0,William G Orcutt
199,B 15-187066-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-18T09:09:27Z,5328.92,5329.0,Community Action Partnership Ramsey And Washington
200,B 15-187035-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-18T08:38:29Z,15000.0,15000.0,Jacques Leger
201,B 18-131730-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-17T15:18:37Z,2623.0,2623.0,John L Wright Home Depot Usa Inc Dba The Home Depot
202,B 18-131737-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-17T14:00:12Z,3800.0,3800.0,"Romain Wiser Minnesota Rusco, Inc."
203,B 18-131915-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-12-17T13:51:53Z,51000.0,51000.0,Christopher Koss 1st Choice Home Improvements Llc
204,B 18-131870-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,12/17/2018 12:19:45 PM,10000.0,10000.0,Andrew Houlihan Houlihan Woodwork Llc
205,B 18-116209-NEW,Building Permit,Active/Issued,Single Family Dwelling,New,2018-12-17T10:33:18Z,200000.0,200000.0,Three Pines Construction Inc
206,B 18-131381-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-17T10:21:17Z,17000.0,17000.0,Lindus Construction
207,B 18-127411-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-17T08:27:16Z,5347.0,5347.0,Ben Mueller Your Home Improvement Company
208,B 15-186905-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-17T15:13:24Z,125000.0,125000.0,Locale Design Build Llc
209,B 15-180673-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-17T15:04:17Z,70592.0,70592.0,The Fair Tradesmen Llc
210,B 15-185092-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-17T14:54:08Z,11800.0,11800.0,Tuxedni Construction Llc
211,B 15-186834-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-17T13:27:44Z,10368.0,10368.0,Ridge Construction Llc
212,B 15-186808-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,12/17/2015 12:28:24 PM,16000.0,16000.0,Scott Goodwin Construction Llc
213,B 15-186760-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-17T10:11:56Z,4010.0,4010.0,Ryno Construction Llc
214,B 16-101189-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2016-12-16T14:32:49Z,75000.0,75000.0,Joshua Bailey
215,B 16-069893-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-12-16T13:21:53Z,200000.0,200000.0,Hendel Homes
216,B 16-107781-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-16T13:10:13Z,22300.0,22300.0,Scott Wynn Mcdonald Remodeling
217,B 16-107775-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-12-16T13:07:56Z,5271.0,5271.0,"Romain Wiser Minnesota Rusco, Inc."
218,B 15-186563-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-16T14:37:38Z,30000.0,30000.0,Edgework Builders Inc
219,B 15-185096-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-16T11:35:05Z,3200.0,3200.0,Als Concrete Masonry Construction
220,B 15-183995-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-16T10:32:22Z,3300.0,3300.0,Lisa Monson Budget Exteriors Inc
221,B 15-185103-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-12-16T10:31:07Z,1250.0,1250.0,Lisa Monson Budget Exteriors Inc
222,B 15-185104-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-16T10:30:32Z,2200.0,2200.0,Lisa Monson Budget Exteriors Inc
223,B 15-185525-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-16T10:27:48Z,1100.0,1100.0,Mon Ray Inc
224,B 15-183971-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-16T10:19:09Z,2700.0,2700.0,Mary Derosier Window World
225,B 15-185043-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-12-16T10:16:36Z,10991.0,10991.0,Kaufman Sheet Metal & Roofing Inc
226,B 15-184295-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2015-12-16T10:15:26Z,1885.0,1885.0,Arnold Olson Houle Insulation Inc
227,B 15-184013-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-16T10:14:24Z,4950.0,4950.0,Jesse Trebil Foundation Systems Inc
228,B 15-185793-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-16T10:13:15Z,8690.0,8690.0,A To Z Restoration And Remodeling Llc
229,B 15-183928-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-16T10:10:32Z,5745.0,5745.0,Mary Derosier Window World
230,B 15-186420-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-16T09:53:25Z,5500.0,9800.0,Joel Ibarra
231,B 15-186366-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-16T09:03:05Z,63400.0,63400.0,Otogawa Anschel Design Build
232,B 15-142548-NEW,Building Permit,Inspected,Single Family Dwelling,New,2015-12-16T08:42:41Z,170000.0,170000.0,Jeff Litzau J & L Homes - Lutz Construction
233,B 15-185935-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2015-12-16T08:39:56Z,5000.0,5000.0,Mr. Jeffrey Sigler Xtreme Exteriors N A Inc
234,B 17-222495-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-15T15:32:41Z,47000.0,47000.0,Cook Customs Llc
235,B 17-060992-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-15T14:50:24Z,20000.0,20000.0,Jonathan Gutierrez Rivera
236,B 17-222241-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-15T14:40:32Z,150000.0,150000.0,Joseph Monsour Monsour Construction
237,B 17-219965-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-12-15T13:31:19Z,2500.0,2500.0,Innovative Basement Systems
238,B 17-222372-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,12/15/2017 12:41:40 PM,19500.0,19500.0,Reed Okerstrom / Rob Warneke North Star Remodeling Llc
239,B 17-222330-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-12-15T11:18:32Z,2000.0,2000.0,Lisa Allred
240,B 17-222316-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-15T11:04:42Z,10000.0,13200.0,J D Roofing & Construction Inc
241,B 17-222208-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-12-15T09:27:53Z,38850.0,38850.0,Donna & Lee Neihart
242,B 17-222226-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2017-12-15T09:23:16Z,1500.0,1500.0,Rong Zhen Wu
243,B 17-222222-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-15T09:19:48Z,3500.0,3500.0,Zhi Kai Yu
244,B 17-222220-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-15T09:19:15Z,18700.0,18700.0,Ralows Roofing & Remodeling Inc Dba R & R Rmdlg Inc
245,B 17-220668-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-15T09:14:22Z,22000.0,22000.0,J And D Builders Inc
246,B 17-221436-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-15T09:12:11Z,11000.0,11000.0,J And D Builders Inc
247,B 17-219158-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-12-15T09:04:45Z,10000.0,10000.0,Michael Cameron
248,B 17-222205-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-15T08:36:50Z,4500.0,4500.0,Michael Smith
249,B 16-106203-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-12-15T15:00:57Z,4000.0,4000.0,Alexander Mcbride
250,B 16-050134-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2016-12-15T14:25:34Z,5100.0,5100.0,Mr Morgan Southard Oxbow Sunworks
251,B 16-107647-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-15T13:27:38Z,50000.0,50000.0,Kelly J Christopherson
252,B 16-107648-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-15T13:23:23Z,63415.0,63415.0,Rob Erickson Lindstrom Restoration
253,B 16-107603-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,12/15/2016 12:25:14 PM,1850.0,1850.0,Nolan Ly Wings Contracting Llc
254,B 16-107597-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,12/15/2016 12:12:42 PM,16000.0,16000.0,Naokao & Mai Jhoua V Yang
255,B 16-107576-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-12-15T11:31:16Z,3000.0,3000.0,Lloyd S Hockaday
256,B 16-106206-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-12-15T08:51:14Z,2000.0,2000.0,Linda Jones
257,B 16-100188-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-15T08:49:12Z,2000.0,2000.0,Ian Dantuma
258,B 15-186232-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-12-15T14:52:03Z,52000.0,52000.0,Quicksell Brothers Builders
259,B 15-186057-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2015-12-15T14:05:02Z,13450.0,13450.0,Kien Inc
260,B 15-186147-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,12/15/2015 12:04:37 PM,7300.0,7300.0,Charles Nosie
261,B 15-186125-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-15T11:48:30Z,15350.0,15350.0,Elevate Builders
262,B 15-182355-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-15T11:40:42Z,20000.0,20000.0,Sam Owens Construction Inc
263,B 15-186123-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-15T11:29:36Z,1800.0,2000.0,Carlos Casillas
264,B 15-186111-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2015-12-15T11:21:59Z,30000.0,30000.0,G S Meichels Construction
265,B 15-170034-NEW,Building Permit,Finaled,Single Family Dwelling,New,2015-12-15T11:10:47Z,200000.0,243585.0,Boulder Contracting Llc
266,B 15-185981-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-15T07:53:47Z,1300.0,1300.0,Carls Fine Woodworking & Carpentry
267,B 18-095119-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-12-14T13:36:38Z,4080.0,4080.0,Andrew Nelson A Squared Design Llc
268,B 18-131477-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-14T10:53:46Z,1000.0,1000.0,Egress By Ericson Llc
269,B 18-131410-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2018-12-14T09:49:50Z,6000.0,6000.0,Mr Jason Nicko Nicko Construction Inc
270,B 18-131375-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-14T09:07:20Z,15000.0,15000.0,William Kersey
271,B 18-104783-NEW,Building Permit,Inspected,Single Family Dwelling,New,2018-12-14T08:15:45Z,166448.0,166448.0,Vue Residential Construction Llc
272,B 17-222106-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-12-14T16:27:01Z,7000.0,7000.0,Juha Lynelle Thao
273,B 17-222103-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-14T16:14:36Z,31000.0,31000.0,Hukun Rage
274,B 17-221938-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,12/14/2017 12:54:09 PM,2500.0,2500.0,Matthew Day Day Construction
275,B 17-221928-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,12/14/2017 12:23:13 PM,3400.0,3400.0,Dean C Steeves
276,B 17-218638-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-12-14T10:48:53Z,8499.6,8499.0,Wendy Czapiewski American Waterworks
277,B 16-106392-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-12-14T15:58:40Z,1956.59,1956.59,Crew2 Inc
278,B 16-097759-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-12-14T14:02:46Z,20000.0,20000.0,Portico Patio & Window Solutions
279,B 16-097756-ADD,Building Permit,Finaled,Single Family Dwelling,Addition,2016-12-14T14:02:45Z,25000.0,25000.0,Portico Patio & Window Solutions
280,B 16-107196-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-14T13:57:58Z,4200.0,4200.0,Abels Concrete And Construction
281,B 16-107164-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,12/14/2016 12:57:38 PM,8000.0,8000.0,Cqs Services Inc
282,B 16-105418-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-12-14T09:31:52Z,26500.0,26500.0,Innovative Basement Systems
283,B 15-185902-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-14T15:59:41Z,40000.0,40000.0,Metamorphosis
284,B 15-185834-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-14T14:05:41Z,2000.0,2000.0,Tony Hoong
285,B 15-185766-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-14T11:45:15Z,2500.0,2500.0,Macdonald Construction Services Llc
286,B 15-179199-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2015-12-14T10:37:35Z,54681.0,54681.0,Home Sweet Home Construction Inc
287,B 15-185727-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2015-12-14T10:36:07Z,60000.0,60000.0,Urban Renovations Llc
288,B 18-109602-NEW,Building Permit,Inspected,Single Family Dwelling,New,2018-12-13T16:31:11Z,380000.0,380000.0,Sharkey Design Build Llc
289,B 18-131269-ADD,Building Permit,Active/Issued,Single Family Dwelling,Addition,2018-12-13T16:28:36Z,20000.0,20000.0,Cornerstone Design Build Inc
290,B 18-131263-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-13T15:45:22Z,8969.0,8969.0,Mike Kemper Applied Energy Innovations Llc
291,B 18-131255-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-13T15:05:35Z,3925.0,3925.0,The Renaissance Man
292,B 18-131058-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-13T14:53:35Z,9500.0,9500.0,Mr Michael Behm Sbh Llc
293,B 18-129794-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-13T14:37:12Z,3000.0,3000.0,Jesse Trebil Foundation Systems Inc
294,B 18-129772-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2018-12-13T14:35:29Z,2400.0,2400.0,Lisa Monson Budget Exteriors Inc
295,B 18-129657-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-13T14:32:44Z,8000.0,8000.0,Cindy A Kittok
296,B 18-129703-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-13T14:00:13Z,2500.0,2500.0,Window Concepts Of Minnesota Inc
297,B 18-130898-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-13T11:18:02Z,2500.0,2500.0,Michael Jungbauer American Innovations
298,B 17-221555-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-13T13:31:20Z,3000.0,3000.0,Rc3 Llc
299,B 17-221449-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2017-12-13T11:26:13Z,10000.0,10000.0,Kendo Services Inc
300,B 17-219747-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2017-12-13T10:23:02Z,4362.0,4362.0,Complete Basement Systems
301,B 17-219744-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2017-12-13T09:35:55Z,2741.0,2741.0,Sears Home Improvement Products Inc
302,B 17-220036-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2017-12-13T09:34:02Z,5362.0,5362.0,Beissel Window & Siding Co
303,B 16-106859-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,2016-12-13T15:41:00Z,15000.0,15000.0,Karson N Xiong
304,B 16-104610-RPR,Building Permit,Finaled,Single Family Dwelling,Repair,12/13/2016 12:00:23 PM,25000.0,25000.0,Nutter Custom Construction Llc
305,B 17-221014-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2017-12-12T11:43:00Z,1000.0,1500.0,Egress By Ericson Llc
306,B 16-106353-RPR,Building Permit,Inspected,Single Family Dwelling,Repair,2016-12-12T15:03:00Z,8700.0,8700.0,Brad Nilles Nilles Builders Inc
307,B 16-101529-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-12T12:41:00Z,85000.0,85000.0,Shelter Construction Llc
308,B 16-101524-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-12T12:40:00Z,70000.0,70000.0,Shelter Construction Llc
309,B 16-106270-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-12T12:12:00Z,21000.0,21000.0,Terry Wackerfuss Home Services Llc
310,B 16-099594-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-12-12T10:48:00Z,2450.0,2450.0,Les Jones Roofing Inc
311,B 16-088590-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2016-12-12T10:44:00Z,15015.0,15015.0,Restoral & Metal Shop & Allstar Construction Masonry
312,B 16-106193-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-12-12T10:42:00Z,25000.0,25000.0,Jared D Bluhm
313,B 16-093512-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2016-12-12T09:58:00Z,12000.0,12000.0,Plekkenpol Builders Inc
314,B 16-099632-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2016-12-12T09:47:00Z,18000.0,103285.0,Twin Cities Plumbing Heating And Construction Llc
315,B 18-130567-REM,Building Permit,Inspected,Single Family Dwelling,Remodel,2018-12-11T16:00:00Z,1900.0,1900.0,Mark Helmer White Van Man Llc
316,B 18-130545-RPR,Building Permit,Active/Issued,Single Family Dwelling,Repair,2018-12-11T15:07:00Z,10000.0,10000.0,Mario R Aranda Llc
317,B 18-118472-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-11T14:14:00Z,47000.0,47000.0,Justified Builders
318,B 18-130472-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-11T13:53:00Z,40000.0,40000.0,Dana Maendel Renovision Llc
319,B 18-127033-ADD,Building Permit,Inspected,Single Family Dwelling,Addition,2018-12-11T13:13:00Z,42500.0,42500.0,Plekkenpol Builders Inc
320,B 18-130466-REM,Building Permit,Active/Issued,Single Family Dwelling,Remodel,2018-12-11T13:06:00Z,18200.0,18200.0,Profile Builders Remodelers Llc
321,B 18-130353-REM,Building Permit,Finaled,Single Family Dwelling,Remodel,2018-12-11T09:59:00Z,14500.0,14500.0,Parkway Building Services
